Date,Latitude,Longitude,Depth,Magnitude
08/03/2010,1.239,126.213,41.0,6.3
08/03/2010,-22.562,171.502,16.0,5.6
08/04/2010,-26.916,-177.245,19.0,6.0
08/04/2010,-5.486,146.822,220.0,6.5
08/04/2010,-21.842,-175.039,35.0,5.5
08/04/2010,51.423,-178.649,27.0,6.4
08/04/2010,-5.746,150.765,44.0,7.0
08/04/2010,45.98,153.175,27.8,6.0
08/05/2010,-37.443,-73.281,18.0,5.9
08/06/2010,-21.763,-179.451,595.3,5.5
08/08/2010,51.343,-178.571,28.0,5.5
08/10/2010,-17.541,168.069,25.0,7.3
08/10/2010,39.406,143.148,22.4,5.9
08/10/2010,-14.46,167.345,191.6,5.9
08/11/2010,-17.403,167.814,35.0,5.9
08/11/2010,-17.988,167.781,27.8,5.5
08/12/2010,-17.423,167.798,35.0,5.5
08/12/2010,-1.266,-77.306,206.7,7.1
08/13/2010,36.877,-32.874,10.0,5.5
08/13/2010,12.487,141.474,16.0,6.9
08/14/2010,-3.09,139.77,2.0,5.6
08/14/2010,12.348,141.487,10.0,6.2
08/14/2010,12.412,141.634,10.0,5.7
08/14/2010,12.307,141.461,10.0,5.6
08/14/2010,12.303,141.566,10.0,5.6
08/14/2010,12.273,141.429,13.0,6.6
08/15/2010,53.557,160.121,40.3,5.5
08/15/2010,-22.043,-179.742,595.9,5.5
08/15/2010,-5.692,148.342,174.7,6.3
08/16/2010,-17.759,65.647,9.8,6.3
08/16/2010,-20.799,-178.826,603.2,6.2
08/18/2010,12.234,141.514,10.0,6.3
08/19/2010,14.03,-91.121,67.7,5.5
08/20/2010,-6.57,154.246,19.0,6.1
08/21/2010,2.221,96.717,24.0,5.9
08/22/2010,19.441,147.374,26.0,5.6
08/22/2010,37.24,19.95,24.0,5.5
08/23/2010,12.805,143.558,116.0,5.5
08/24/2010,18.795,-107.193,10.0,6.2
08/28/2010,18.72,-107.097,53.3,5.5
08/29/2010,-55.8,-26.991,35.0,5.5
09/03/2010,-6.133,149.961,50.9,5.5
09/03/2010,-13.941,65.93,10.0,5.7
09/03/2010,51.451,-175.87,23.5,6.5
09/03/2010,-43.522,171.83,12.0,7.0
09/03/2010,-3.65,101.961,73.2,5.6
09/04/2010,-2.475,138.47,43.5,5.5
09/04/2010,-17.368,-173.999,69.0,6.1
09/04/2010,-59.075,-25.494,35.0,5.5
09/05/2010,-23.825,179.975,534.5,5.6
09/06/2010,-18.314,-175.205,221.7,5.5
09/06/2010,-10.965,162.173,25.5,5.7
09/07/2010,-6.917,103.461,8.0,5.5
09/07/2010,-14.396,-176.243,10.0,5.5
09/07/2010,-15.879,-179.306,9.0,6.3
09/07/2010,-53.136,-118.171,10.0,5.5
09/08/2010,-20.581,169.928,10.0,5.6
09/08/2010,-20.671,169.818,10.0,6.3
09/08/2010,44.588,149.724,10.0,5.5
09/09/2010,-37.034,-73.412,16.0,6.2
09/11/2010,-1.068,129.24,14.0,5.8
09/11/2010,7.788,94.057,10.0,5.8
09/13/2010,41.497,141.986,45.0,5.8
09/13/2010,-14.612,-70.777,179.8,5.9
09/14/2010,21.487,-105.93,16.1,5.6
09/16/2010,-16.031,-173.96,84.0,5.8
09/17/2010,36.443,70.774,220.1,6.3
09/22/2010,-13.39,-76.073,50.0,5.7
09/23/2010,52.233,179.754,167.8,5.6
09/23/2010,-5.826,151.544,35.0,5.6
09/24/2010,-7.809,-74.373,150.3,5.5
09/25/2010,62.854,-149.512,83.8,5.5
09/26/2010,-5.573,146.462,95.0,5.6
09/26/2010,-5.314,133.917,30.0,6.0
09/26/2010,52.438,179.732,225.8,5.8
09/27/2010,57.688,-32.762,11.6,5.5
09/27/2010,29.637,51.666,20.0,5.9
09/29/2010,37.257,139.883,33.3,5.5
09/29/2010,-4.909,133.712,10.0,6.2
09/29/2010,-4.963,133.76,26.0,7.0
09/30/2010,-36.249,-74.256,20.2,5.8
09/30/2010,-4.949,133.846,16.1,5.5
09/30/2010,-0.307,133.498,13.0,5.6
09/30/2010,19.706,121.472,15.0,5.8
10/02/2010,-6.559,128.751,239.6,5.5
10/03/2010,-47.287,100.249,10.0,5.5
10/04/2010,19.354,122.157,30.4,5.5
10/04/2010,24.27,125.154,32.0,6.3
10/06/2010,-17.818,-173.989,85.8,5.7
10/08/2010,51.374,-175.361,19.0,6.4
10/08/2010,51.287,-175.18,27.7,6.0
10/08/2010,51.334,-175.203,6.5,5.7
10/08/2010,2.831,128.217,120.0,6.2
10/09/2010,10.211,-84.293,91.0,5.8
10/10/2010,51.44,-175.248,33.0,5.5
10/12/2010,-4.915,133.71,13.0,5.9
10/12/2010,-20.457,-174.205,10.0,5.9
10/12/2010,-20.425,-174.065,12.0,5.9
10/14/2010,42.311,142.871,59.0,5.6
10/16/2010,-20.46,-173.916,7.4,5.6
10/16/2010,-7.366,125.699,7.0,5.9
10/16/2010,-20.414,-173.846,8.0,5.9
10/20/2010,24.54,-109.098,10.0,5.9
10/20/2010,24.466,-109.144,10.0,5.9
10/20/2010,24.471,-109.026,10.0,5.8
10/21/2010,-34.737,-73.726,8.0,5.9
10/21/2010,-6.125,150.869,42.5,5.5
10/21/2010,24.696,-109.156,13.0,6.7
10/22/2010,-20.878,-68.372,132.2,5.8
10/23/2010,-29.593,-71.112,44.0,5.6
10/23/2010,-56.7,-141.952,10.0,5.8
10/23/2010,-37.743,-73.362,15.0,5.5
10/25/2010,-0.071,125.059,37.0,5.8
10/25/2010,-3.487,100.082,20.1,7.8
10/25/2010,-2.958,100.372,26.0,6.3
10/25/2010,-2.963,100.504,31.8,5.7
10/25/2010,-3.301,100.463,19.0,5.9
10/26/2010,-41.494,-85.758,10.0,5.6
10/28/2010,23.084,-108.454,10.0,5.6
10/28/2010,-5.51,153.744,33.0,5.8
10/30/2010,-56.586,-142.292,10.0,6.4
10/31/2010,-6.385,150.161,10.0,5.8
11/01/2010,-6.37,150.22,8.7,5.5
11/01/2010,16.738,-93.793,167.4,5.6
11/02/2010,-5.355,151.556,35.0,5.8
11/02/2010,47.092,146.747,369.4,5.5
11/02/2010,-19.19,168.56,42.2,5.5
11/03/2010,-4.617,134.071,10.0,6.0
11/03/2010,-20.466,-174.28,18.0,6.1
11/04/2010,51.236,-176.5,45.3,5.5
11/05/2010,12.736,123.054,10.0,5.8
11/07/2010,24.383,141.588,113.0,5.6
11/10/2010,-45.464,96.394,10.0,6.5
11/10/2010,14.923,119.868,21.0,5.5
11/10/2010,5.946,-82.571,19.1,5.7
11/11/2010,-6.276,154.74,36.0,5.6
11/12/2010,-6.553,130.035,168.7,5.5
11/12/2010,-35.958,-102.21,10.0,5.8
11/14/2010,11.984,43.963,10.0,5.5
11/14/2010,11.865,43.716,10.0,5.5
11/16/2010,-1.99,139.017,13.0,5.9
11/16/2010,-3.005,68.125,10.0,5.5
11/17/2010,-7.797,129.446,23.0,5.9
11/19/2010,1.181,100.119,213.3,5.7
11/21/2010,-54.967,-131.479,10.0,6.0
11/21/2010,23.827,121.658,47.0,5.6
11/22/2010,-33.625,-178.918,10.0,5.9
11/23/2010,-5.959,148.966,68.0,6.1
11/26/2010,28.063,52.564,9.0,5.5
11/26/2010,-3.369,131.014,14.0,5.8
11/27/2010,10.293,-43.128,10.0,5.7
11/27/2010,3.862,128.071,58.7,5.7
11/30/2010,28.349,139.187,470.0,6.8
11/30/2010,52.215,-169.506,18.0,5.5
11/30/2010,48.922,154.918,35.0,5.7
12/01/2010,2.689,99.041,160.1,5.6
12/01/2010,-15.888,-178.956,15.2,6.1
12/02/2010,-6.001,149.977,33.0,6.6
12/05/2010,-36.231,-100.826,12.7,5.9
12/06/2010,40.904,142.967,22.0,5.7
12/07/2010,-57.932,-7.474,10.0,5.9
12/07/2010,-58.019,-7.503,10.0,5.7
12/07/2010,54.356,169.128,13.0,5.8
12/08/2010,-56.412,-25.741,29.4,6.3
12/08/2010,7.481,126.505,53.1,5.9
12/08/2010,39.358,72.86,10.0,5.5
12/08/2010,-6.686,129.898,171.9,5.5
12/10/2010,23.863,-45.733,10.0,5.5
12/11/2010,-21.811,-179.353,601.2,5.6
12/12/2010,-28.098,-177.106,35.0,5.6
12/13/2010,-6.534,155.647,135.8,6.2
12/13/2010,-6.259,104.008,42.8,5.7
12/15/2010,-7.268,128.786,134.9,6.0
12/17/2010,-6.48,129.996,154.9,5.5
12/18/2010,10.409,126.156,14.0,5.6
12/18/2010,-14.131,-173.306,30.7,5.9
12/20/2010,10.171,-103.977,10.0,5.9
12/20/2010,12.995,-88.64,72.3,5.7
12/20/2010,28.412,59.18,12.0,6.7
12/21/2010,-8.7,111.197,54.6,5.6
12/21/2010,2.715,95.893,21.0,5.8
12/21/2010,26.901,143.698,14.0,7.4
12/21/2010,27.08,143.215,10.0,5.5
12/21/2010,27.081,143.308,7.6,5.5
12/21/2010,27.096,143.236,10.0,5.6
12/22/2010,26.669,143.535,10.0,5.6
12/22/2010,26.81,143.595,18.0,6.4
12/23/2010,53.127,171.161,18.0,6.4
12/23/2010,-19.908,168.596,39.3,5.6
12/23/2010,-7.999,119.951,206.8,5.5
12/24/2010,-63.592,-167.354,4.0,5.9
12/25/2010,-19.702,167.947,16.0,7.3
12/25/2010,-19.307,168.002,10.0,5.5
12/25/2010,51.115,-176.162,10.0,5.6
12/26/2010,-19.616,168.284,13.0,6.0
12/26/2010,-19.636,168.261,10.0,5.5
12/27/2010,-50.811,139.375,10.0,5.6
12/27/2010,-19.311,167.96,10.0,5.5
12/28/2010,-23.407,-179.802,551.0,6.3
12/29/2010,-19.661,168.14,16.0,6.4
12/29/2010,-19.701,168.123,10.0,5.5
12/30/2010,51.626,177.378,56.8,5.5
12/30/2010,-10.819,165.376,10.0,5.6
12/31/2010,0.663,-26.045,10.0,5.5
01/01/2011,-26.803,-63.136,576.8,7.0
01/02/2011,-4.458,101.428,21.6,5.7
01/02/2011,-38.355,-73.326,24.0,7.2
01/03/2011,-59.791,149.897,10.0,5.6
01/05/2011,31.545,142.177,21.4,5.6
01/05/2011,-22.26,171.631,112.2,6.1
01/07/2011,20.114,-45.617,10.0,5.5
01/07/2011,4.243,90.414,17.0,5.5
01/08/2011,-0.026,124.913,56.7,5.6
01/09/2011,-19.155,168.312,22.0,6.5
01/09/2011,-19.336,168.435,10.0,5.7
01/09/2011,-19.296,168.407,10.0,5.5
01/09/2011,-19.201,168.155,18.0,6.1
01/09/2011,-19.297,168.009,10.0,5.5
01/10/2011,-19.553,-176.032,228.9,5.6
01/10/2011,-35.594,-73.064,24.4,5.9
01/10/2011,23.083,143.166,86.6,5.6
01/11/2011,-13.265,167.208,221.8,5.5
01/12/2011,26.973,139.882,512.0,6.4
01/13/2011,-36.92,179.46,35.0,5.5
01/13/2011,-20.628,168.471,9.0,7.0
01/13/2011,-20.606,168.399,10.0,5.9
01/15/2011,-14.589,167.285,198.5,5.8
01/15/2011,2.491,96.28,17.0,5.7
01/15/2011,-5.65,130.252,198.8,5.7
01/17/2011,-5.03,102.647,36.0,6.0
01/18/2011,2.632,96.404,21.0,5.9
01/18/2011,28.777,63.951,68.0,7.2
01/22/2011,2.903,95.516,24.0,5.6
01/23/2011,-20.335,-176.292,236.1,5.9
01/24/2011,-19.204,-173.51,16.2,5.7
01/24/2011,38.413,72.791,110.0,6.0
01/26/2011,2.205,96.829,23.0,6.1
01/26/2011,-11.013,166.303,148.5,5.7
01/27/2011,-15.562,-173.117,16.0,5.6
01/27/2011,-11.656,166.356,82.9,5.5
01/27/2011,28.195,59.015,10.0,6.2
01/27/2011,-38.502,175.996,158.1,5.6
01/29/2011,70.931,-6.657,15.0,6.2
01/29/2011,-62.964,-164.221,10.0,5.5
01/29/2011,21.613,142.956,321.2,5.5
01/31/2011,-22.009,-175.622,76.0,6.0
02/01/2011,10.622,94.109,21.8,5.6
02/02/2011,54.974,-160.465,35.0,5.9
02/03/2011,-15.511,-173.068,10.0,5.9
02/04/2011,24.618,94.68,85.0,6.2
02/04/2011,-14.188,166.459,10.0,5.9
02/05/2011,-37.621,-73.448,28.9,5.8
02/06/2011,-8.283,104.067,7.0,5.6
02/07/2011,-7.154,155.184,415.0,6.4
02/10/2011,4.195,122.974,523.2,6.5
02/10/2011,4.077,123.039,525.0,6.6
02/11/2011,-36.422,-72.96,26.0,6.9
02/11/2011,-37.196,-73.198,15.0,5.9
02/12/2011,-37.027,-72.954,16.0,6.1
02/12/2011,0.079,-17.018,10.0,5.7
02/12/2011,-31.241,-177.809,10.0,5.6
02/12/2011,1.993,126.833,35.0,5.6
02/12/2011,-20.879,-175.672,85.0,6.1
02/13/2011,-36.565,-73.178,20.7,5.8
02/13/2011,-36.649,-73.176,17.0,6.0
02/13/2011,-36.557,-73.275,18.9,5.5
02/14/2011,-35.38,-72.834,21.0,6.7
02/15/2011,-2.497,121.483,16.2,6.1
02/15/2011,38.321,143.162,26.2,5.5
02/17/2011,-14.165,166.471,22.3,5.6
02/18/2011,-4.614,153.157,57.7,5.5
02/20/2011,55.918,162.117,33.0,6.1
02/21/2011,-27.149,-64.688,12.7,5.6
02/21/2011,-26.142,178.394,558.1,6.5
02/21/2011,-10.281,161.415,69.8,5.5
02/21/2011,-43.583,172.68,5.9,6.1
02/22/2011,-43.59,172.65,5.9,5.5
02/22/2011,-43.598,172.621,6.6,5.6
02/22/2011,22.11,143.842,112.8,5.5
02/23/2011,12.388,-87.815,41.0,5.7
02/24/2011,-17.811,-174.434,122.5,5.6
02/25/2011,17.843,-95.007,122.7,5.9
02/26/2011,-10.622,164.899,49.2,5.9
02/28/2011,-37.36,-73.695,31.5,5.8
02/28/2011,-59.233,-17.012,10.0,5.6
02/28/2011,-29.474,-112.061,9.8,5.5
03/01/2011,-29.701,-111.981,10.0,6.0
03/02/2011,8.596,-76.855,44.2,5.7
03/03/2011,9.457,125.935,49.7,5.5
03/04/2011,-8.933,157.236,10.0,5.6
03/06/2011,-18.021,-69.362,118.0,6.3
03/06/2011,-56.422,-27.063,87.7,6.5
03/07/2011,-10.349,160.766,22.0,6.3
03/09/2011,38.435,142.842,32.0,7.3
03/09/2011,38.361,142.91,23.2,5.7
03/09/2011,38.246,143.102,35.0,5.7
03/09/2011,38.665,142.991,37.8,5.6
03/09/2011,38.315,142.434,22.0,6.0
03/09/2011,38.503,143.166,23.8,5.9
03/09/2011,38.345,142.648,23.0,6.0
03/09/2011,38.296,142.808,15.0,6.5
03/09/2011,-5.985,149.777,29.0,6.4
03/10/2011,24.727,97.957,10.0,5.5
03/10/2011,38.603,143.27,17.4,5.6
03/10/2011,-6.873,116.72,510.6,6.5
03/11/2011,-53.21,-117.837,10.0,5.7
03/11/2011,38.297,142.373,29.0,9.1
03/11/2011,37.712,141.184,32.3,6.3
03/11/2011,37.359,143.351,35.0,6.4
03/11/2011,37.623,142.155,50.7,6.3
03/11/2011,37.054,141.763,8.4,5.9
03/11/2011,38.095,142.492,40.6,6.2
03/11/2011,36.469,141.84,22.6,5.9
03/11/2011,36.375,141.777,34.2,5.8
03/11/2011,39.003,142.29,42.7,6.3
03/11/2011,36.419,141.876,32.3,6.4
03/11/2011,38.969,143.37,2.8,6.7
03/11/2011,36.109,141.696,26.6,5.9
03/11/2011,37.788,144.233,25.4,6.2
03/11/2011,37.211,141.601,40.1,6.2
03/11/2011,37.93,143.802,35.0,6.3
03/11/2011,36.281,141.111,42.6,7.9
03/11/2011,36.023,142.269,16.0,6.6
03/11/2011,36.004,142.067,49.3,6.5
03/11/2011,38.29,142.813,51.7,6.2
03/11/2011,39.03,142.284,56.3,6.2
03/11/2011,38.058,144.59,18.6,7.7
03/11/2011,37.812,144.233,40.6,6.1
03/11/2011,36.625,141.867,39.1,5.9
03/11/2011,35.806,141.1,10.3,5.8
03/11/2011,37.465,142.404,52.4,5.6
03/11/2011,36.094,141.665,47.2,5.8
03/11/2011,37.04,142.463,40.1,5.5
03/11/2011,39.599,141.576,35.0,5.8
03/11/2011,37.956,143.248,30.6,5.9
03/11/2011,37.961,142.724,11.7,6.2
03/11/2011,37.337,144.237,47.3,6.1
03/11/2011,40.668,141.605,44.9,5.8
03/11/2011,38.061,143.016,33.6,5.5
03/11/2011,37.562,142.855,39.8,5.9
03/11/2011,35.712,140.875,47.5,6.0
03/11/2011,37.357,144.725,35.9,6.3
03/11/2011,36.628,143.755,36.1,5.7
03/11/2011,39.693,142.529,41.6,5.8
03/11/2011,37.924,142.802,19.1,5.6
03/11/2011,38.964,142.398,23.7,5.8
03/11/2011,38.442,143.6,15.4,5.7
03/11/2011,37.778,142.98,21.5,5.6
03/11/2011,36.714,141.874,28.2,5.7
03/11/2011,36.718,141.856,35.0,5.6
03/11/2011,37.879,142.681,33.7,5.8
03/11/2011,36.103,142.358,35.0,5.9
03/11/2011,36.586,141.823,24.7,6.3
03/11/2011,37.006,142.406,6.3,5.8
03/11/2011,37.454,142.097,19.6,5.9
03/11/2011,37.934,144.529,39.5,6.1
03/11/2011,36.823,141.824,28.4,6.1
03/11/2011,39.031,142.349,45.4,6.3
03/11/2011,37.442,141.195,49.2,6.0
03/11/2011,36.323,142.71,35.0,5.7
03/11/2011,36.943,142.309,21.9,5.7
03/11/2011,39.204,142.793,38.5,5.8
03/11/2011,36.403,141.892,35.0,5.7
03/11/2011,36.195,141.813,13.8,5.8
03/11/2011,37.743,141.573,50.8,5.7
03/11/2011,37.106,142.226,38.0,5.6
03/11/2011,37.012,142.78,0.7,5.7
03/11/2011,36.936,142.7,19.3,5.9
03/11/2011,37.593,142.208,48.9,5.7
03/11/2011,36.287,140.852,19.5,5.6
03/11/2011,36.569,141.486,39.6,6.2
03/11/2011,37.047,144.541,41.0,6.1
03/11/2011,36.166,141.562,6.8,6.5
03/11/2011,37.367,143.017,17.0,6.1
03/11/2011,38.017,142.657,42.8,6.0
03/11/2011,37.469,141.176,37.3,6.0
03/11/2011,39.14,142.967,27.6,6.0
03/11/2011,36.033,140.984,19.7,5.6
03/11/2011,37.64,142.771,46.2,5.5
03/11/2011,37.447,140.984,39.5,5.9
03/11/2011,36.122,140.966,47.3,5.6
03/11/2011,37.416,142.451,25.8,5.6
03/11/2011,36.77,141.924,17.0,5.5
03/11/2011,37.683,143.311,39.2,5.5
03/11/2011,35.912,141.601,5.8,5.5
03/11/2011,39.185,142.76,26.5,6.0
03/11/2011,36.665,142.521,10.0,5.7
03/11/2011,39.397,143.592,20.0,5.9
03/11/2011,38.417,143.752,33.3,5.6
03/11/2011,37.737,141.496,41.8,5.6
03/11/2011,35.535,141.842,35.0,5.5
03/11/2011,36.38,141.778,25.9,5.5
03/11/2011,36.628,141.809,36.6,5.5
03/11/2011,35.684,140.933,35.0,5.7
03/11/2011,37.547,143.073,35.0,5.8
03/11/2011,36.238,142.396,35.0,5.7
03/11/2011,39.065,143.166,36.3,5.8
03/11/2011,39.241,142.463,25.7,6.6
03/11/2011,36.695,142.244,35.0,5.7
03/11/2011,36.004,141.171,17.7,5.8
03/11/2011,36.267,141.527,23.1,5.5
03/11/2011,35.752,142.08,35.0,5.6
03/11/2011,38.055,142.548,35.0,5.9
03/11/2011,39.084,142.264,50.2,5.8
03/11/2011,36.147,141.602,35.0,5.6
03/11/2011,37.795,141.96,35.0,5.5
03/11/2011,36.371,141.743,57.7,5.6
03/11/2011,37.575,142.827,35.0,5.5
03/11/2011,36.162,141.84,4.7,5.5
03/11/2011,38.989,144.126,25.3,5.7
03/11/2011,36.123,140.761,51.3,5.5
03/11/2011,37.112,144.036,20.7,5.5
03/11/2011,35.96,141.403,10.2,5.8
03/11/2011,36.332,141.54,15.1,5.5
03/11/2011,35.994,141.808,21.0,6.3
03/11/2011,36.247,141.856,35.0,5.5
03/11/2011,36.398,141.864,52.8,6.0
03/11/2011,35.637,141.548,35.0,5.5
03/11/2011,39.464,143.465,35.0,5.5
03/11/2011,36.999,144.159,9.3,5.6
03/11/2011,35.331,141.391,1.7,5.5
03/11/2011,37.197,142.096,15.6,5.7
03/11/2011,36.22,141.628,39.5,5.8
03/11/2011,37.014,138.376,9.3,6.2
03/11/2011,39.342,142.872,27.1,6.0
03/11/2011,36.264,140.884,9.1,5.5
03/11/2011,35.685,140.658,2.2,5.5
03/11/2011,36.943,138.3,12.4,5.7
03/11/2011,40.483,139.055,10.0,6.2
03/11/2011,39.005,142.633,17.4,6.1
03/11/2011,35.814,141.605,8.1,5.7
03/11/2011,37.829,142.828,25.8,5.5
03/11/2011,37.834,144.827,39.3,5.7
03/12/2011,36.112,141.768,20.0,5.5
03/12/2011,-16.724,-173.205,14.0,5.8
03/12/2011,38.751,142.831,22.3,5.8
03/12/2011,37.328,141.754,32.2,5.5
03/12/2011,37.594,142.648,20.0,6.5
03/12/2011,37.6,143.61,14.6,5.9
03/12/2011,39.549,142.598,19.9,5.8
03/12/2011,35.952,141.344,16.7,5.9
03/12/2011,-3.016,139.1,59.4,5.5
03/12/2011,40.082,143.202,25.5,5.7
03/12/2011,39.171,142.33,53.7,5.5
03/12/2011,-3.84,151.453,10.0,5.6
03/12/2011,39.049,142.279,27.0,5.7
03/12/2011,37.734,143.506,34.1,5.9
03/12/2011,37.249,141.159,38.0,6.1
03/12/2011,25.209,-109.82,12.6,5.6
03/12/2011,38.791,142.549,35.0,5.6
03/12/2011,39.465,142.405,35.0,5.8
03/12/2011,36.517,142.482,10.0,5.8
03/12/2011,37.681,141.889,16.0,5.8
03/12/2011,38.047,141.72,15.0,6.1
03/13/2011,35.723,141.637,8.0,6.1
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8
03/13/2011,39.642,143.181,13.0,5.7
03/13/2011,38.849,141.858,33.0,5.6
03/13/2011,37.348,142.394,17.0,5.7
03/13/2011,35.152,141.1,9.6,5.6
03/14/2011,36.408,140.894,11.0,5.5
03/14/2011,37.785,142.456,14.0,6.0
03/14/2011,37.206,142.245,20.3,5.6
03/15/2011,37.367,142.301,8.0,5.8
03/15/2011,40.419,142.959,35.3,5.5
03/15/2011,37.576,142.237,28.0,6.0
03/15/2011,35.272,138.582,9.0,6.0
03/15/2011,40.335,143.288,18.0,6.1
03/15/2011,35.209,140.994,19.4,5.7
03/16/2011,35.747,140.71,10.0,5.7
03/16/2011,39.887,142.019,36.0,5.7
03/16/2011,-32.564,-71.726,32.7,5.5
03/17/2011,-17.275,167.826,17.0,6.2
03/17/2011,40.136,142.168,29.0,6.2
03/17/2011,37.709,143.443,16.5,5.6
03/17/2011,-17.266,167.899,10.0,5.8
03/17/2011,35.496,140.763,35.8,5.5
03/17/2011,36.757,141.202,29.0,5.8
03/17/2011,37.125,142.335,26.0,5.5
03/18/2011,37.759,143.488,6.4,5.5
03/18/2011,39.161,142.23,41.6,5.5
03/19/2011,39.696,142.904,15.0,5.9
03/19/2011,36.796,140.268,6.0,5.7
03/20/2011,37.724,141.363,57.1,5.6
03/20/2011,18.994,121.246,27.0,6.0
03/20/2011,39.35,141.824,42.0,5.8
03/20/2011,-31.129,-179.823,321.0,5.7
03/21/2011,36.491,70.927,190.2,5.8
03/21/2011,13.915,120.566,101.8,5.5
03/22/2011,35.205,140.997,20.0,5.7
03/22/2011,37.244,144.003,11.0,6.4
03/22/2011,37.325,141.791,31.0,6.1
03/22/2011,39.851,143.437,13.0,6.4
03/22/2011,39.733,143.113,30.9,5.6
03/22/2011,36.866,143.188,10.0,5.6
03/22/2011,36.289,141.404,45.0,5.7
03/22/2011,-33.096,-15.977,5.0,5.8
03/22/2011,35.795,141.549,20.0,5.9
03/22/2011,35.787,141.567,19.0,5.6
03/22/2011,37.065,140.638,18.0,5.5
03/22/2011,37.014,140.679,40.7,5.5
03/22/2011,37.111,140.58,37.5,5.5
03/24/2011,39.079,142.084,27.0,5.8
03/24/2011,20.687,99.822,8.0,6.9
03/24/2011,20.65,99.77,10.0,5.7
03/25/2011,38.772,141.88,39.0,6.2
03/26/2011,-15.848,-179.405,6.0,6.0
03/27/2011,14.374,-92.347,35.0,5.6
03/27/2011,38.415,142.011,19.0,6.2
03/29/2011,37.401,142.29,15.0,6.1
03/29/2011,39.591,143.455,25.3,5.5
03/30/2011,36.143,142.464,11.0,5.7
03/31/2011,-16.541,-177.517,15.5,6.3
03/31/2011,38.922,141.821,42.0,6.0
04/01/2011,39.323,141.95,41.0,5.9
04/01/2011,40.282,143.209,20.5,5.5
04/02/2011,-5.574,153.964,55.0,5.5
04/02/2011,-19.543,-69.014,110.0,5.9
04/03/2011,-17.642,-178.585,551.7,6.4
04/03/2011,-9.848,107.693,14.0,6.7
04/05/2011,-17.662,-178.595,552.4,5.8
04/05/2011,3.029,126.94,20.0,5.9
04/06/2011,1.612,97.086,20.0,6.0
04/07/2011,17.208,-94.338,166.2,6.6
04/07/2011,38.276,141.588,42.0,7.1
04/07/2011,17.107,-85.078,7.0,5.8
04/09/2011,29.999,131.78,11.0,5.9
04/11/2011,37.001,140.401,11.0,6.6
04/11/2011,37.791,140.812,10.0,5.8
04/11/2011,36.98,140.356,10.0,5.5
04/11/2011,36.809,138.284,17.1,5.5
04/11/2011,35.417,140.575,15.0,6.2
04/12/2011,37.107,140.368,11.0,5.9
04/12/2011,39.368,141.895,45.0,5.6
04/13/2011,39.583,143.34,22.0,6.0
04/13/2011,39.619,143.191,18.5,5.5
04/14/2011,-33.049,-178.526,18.6,5.5
04/14/2011,35.56,141.881,10.0,5.7
04/14/2011,11.237,-86.337,22.0,5.7
04/15/2011,-15.281,-173.238,17.0,5.8
04/15/2011,-18.691,-175.363,216.3,5.7
04/16/2011,25.435,123.897,131.0,5.7
04/16/2011,36.378,139.653,77.0,5.8
04/16/2011,36.878,143.917,15.1,5.5
04/17/2011,-27.596,-63.201,556.7,5.7
04/18/2011,-34.336,179.874,86.0,6.6
04/21/2011,40.341,143.549,10.0,5.7
04/21/2011,40.306,143.628,11.0,5.8
04/21/2011,35.579,140.305,43.0,6.2
04/21/2011,37.553,141.219,55.6,5.6
04/22/2011,-37.905,-73.903,19.2,5.6
04/22/2011,-22.805,-174.592,22.3,5.5
04/23/2011,-10.375,161.2,79.0,6.8
04/23/2011,39.097,142.87,31.0,5.9
04/24/2011,-35.704,-16.994,10.0,5.6
04/24/2011,-35.42,-16.958,10.0,5.6
04/24/2011,-4.586,122.771,8.0,6.1
04/26/2011,-8.081,108.477,95.4,5.6
04/26/2011,-13.384,-111.298,10.0,5.5
04/26/2011,16.851,-99.471,11.0,5.5
04/28/2011,-9.973,160.492,11.0,5.7
04/28/2011,37.455,141.653,38.0,5.5
04/28/2011,10.129,-103.614,10.0,5.8
04/30/2011,-3.262,148.625,8.0,5.7
04/30/2011,6.854,-82.33,12.0,6.1
05/01/2011,-6.947,155.86,46.0,5.8
05/02/2011,-15.483,-174.343,10.0,5.5
05/04/2011,-20.396,-178.548,583.6,5.5
05/04/2011,-4.893,101.848,26.0,5.6
05/05/2011,16.784,-98.618,24.0,5.7
05/05/2011,55.094,-160.538,39.0,5.7
05/05/2011,38.17,144.032,11.0,6.0
05/05/2011,-25.192,-177.552,184.7,5.6
05/05/2011,55.019,-160.688,36.0,5.8
05/05/2011,26.124,128.398,10.0,5.5
05/06/2011,-0.065,122.948,82.0,5.5
05/07/2011,40.239,142.243,35.0,5.7
05/09/2011,-56.65,147.411,9.0,5.9
05/09/2011,5.343,126.415,28.8,5.7
05/09/2011,37.739,143.536,11.0,5.6
05/10/2011,-20.244,168.226,11.0,6.8
05/10/2011,-20.272,168.397,10.0,5.9
05/10/2011,-20.311,168.451,10.0,5.5
05/10/2011,-4.742,-105.594,10.0,5.5
05/10/2011,43.292,130.938,544.6,5.7
05/10/2011,-4.702,-105.515,10.0,5.5
05/11/2011,-20.298,168.349,10.0,5.6
05/13/2011,12.434,143.987,5.8,5.5
05/13/2011,-59.438,-151.353,10.0,5.7
05/13/2011,9.954,-84.313,72.8,5.9
05/13/2011,37.396,141.341,35.0,6.1
